city,year,country,avg_temp
Birmingham,1888,United States,16.83
Birmingham,1889,United States,16.73
Birmingham,1889,United States,16.73
Birmingham,1890,United States,17.70
Birmingham,1890,United States,17.70
Birmingham,1891,United States,16.84
Birmingham,1891,United States,16.84
Birmingham,1892,United States,16.29
Birmingham,1892,United States,16.29
Birmingham,1893,United States,16.85
Birmingham,1893,United States,16.85
Birmingham,1894,United States,17.03
Birmingham,1894,United States,17.03
Birmingham,1895,United States,16.10
Birmingham,1895,United States,16.10
Birmingham,1896,United States,17.54
Birmingham,1896,United States,17.54
Birmingham,1897,United States,17.56
Birmingham,1897,United States,17.56
Birmingham,1898,United States,16.91
Birmingham,1898,United States,16.91
Birmingham,1899,United States,16.90
Birmingham,1899,United States,16.90
Birmingham,1900,United States,17.04
Birmingham,1900,United States,17.04
Birmingham,1901,United States,15.89
Birmingham,1901,United States,15.89
Birmingham,1902,United States,17.05
Birmingham,1902,United States,17.05
Birmingham,1903,United States,16.22
Birmingham,1903,United States,16.22
Birmingham,1904,United States,16.80
Birmingham,1904,United States,16.80
Birmingham,1905,United States,16.61
Birmingham,1905,United States,16.61
Birmingham,1906,United States,17.07
Birmingham,1906,United States,17.07
Birmingham,1907,United States,17.38
Birmingham,1907,United States,17.38
Birmingham,1908,United States,17.50
Birmingham,1908,United States,17.50
Birmingham,1909,United States,17.34
Birmingham,1909,United States,17.34
Birmingham,1910,United States,16.76
Birmingham,1910,United States,16.76
Birmingham,1911,United States,18.25
Birmingham,1911,United States,18.25
Birmingham,1912,United States,16.49
Birmingham,1912,United States,16.49
Birmingham,1913,United States,17.28
Birmingham,1913,United States,17.28
Birmingham,1914,United States,16.83
Birmingham,1914,United States,16.83
Birmingham,1915,United States,17.13
Birmingham,1915,United States,17.13
Birmingham,1916,United States,17.20
Birmingham,1916,United States,17.20
Birmingham,1917,United States,16.26
Birmingham,1917,United States,16.26
Birmingham,1918,United States,17.35
Birmingham,1918,United States,17.35
Birmingham,1919,United States,17.51
Birmingham,1919,United States,17.51
Birmingham,1920,United States,16.50
Birmingham,1920,United States,16.50
Birmingham,1921,United States,18.51
Birmingham,1921,United States,18.51
Birmingham,1922,United States,18.16
Birmingham,1922,United States,18.16
Birmingham,1923,United States,17.20
Birmingham,1923,United States,17.20
Birmingham,1924,United States,16.45
Birmingham,1924,United States,16.45
Birmingham,1925,United States,18.03
Birmingham,1925,United States,18.03
Birmingham,1926,United States,16.86
Birmingham,1926,United States,16.86
Birmingham,1927,United States,18.36
Birmingham,1927,United States,18.36
Birmingham,1928,United States,16.69
Birmingham,1928,United States,16.69
Birmingham,1929,United States,17.21
Birmingham,1929,United States,17.21
Birmingham,1930,United States,17.14
Birmingham,1930,United States,17.14
Birmingham,1931,United States,17.59
Birmingham,1931,United States,17.59
Birmingham,1932,United States,17.63
Birmingham,1932,United States,17.63
Birmingham,1933,United States,18.19
Birmingham,1933,United States,18.19
Birmingham,1934,United States,17.31
Birmingham,1934,United States,17.31
Birmingham,1935,United States,17.43
Birmingham,1935,United States,17.43
Birmingham,1936,United States,17.57
Birmingham,1936,United States,17.57
Birmingham,1937,United States,17.33
Birmingham,1937,United States,17.33
Birmingham,1938,United States,18.07
Birmingham,1938,United States,18.07
Birmingham,1939,United States,17.71
Birmingham,1939,United States,17.71
Birmingham,1940,United States,16.14
Birmingham,1940,United States,16.14
Birmingham,1941,United States,17.51
Birmingham,1941,United States,17.51
Birmingham,1942,United States,16.89
Birmingham,1942,United States,16.89
Birmingham,1943,United States,17.33
Birmingham,1943,United States,17.33
Birmingham,1944,United States,17.50
Birmingham,1944,United States,17.50
Birmingham,1945,United States,17.75
Birmingham,1945,United States,17.75
Birmingham,1946,United States,17.79
Birmingham,1946,United States,17.79
Birmingham,1947,United States,16.97
Birmingham,1947,United States,16.97
Birmingham,1948,United States,17.53
Birmingham,1948,United States,17.53
Birmingham,1949,United States,18.07
Birmingham,1949,United States,18.07
Birmingham,1950,United States,17.49
Birmingham,1950,United States,17.49
Birmingham,1951,United States,17.77
Birmingham,1951,United States,17.77
Birmingham,1952,United States,17.54
Birmingham,1952,United States,17.54
Birmingham,1953,United States,17.77
Birmingham,1953,United States,17.77
Birmingham,1954,United States,18.08
Birmingham,1954,United States,18.08
Birmingham,1955,United States,17.63
Birmingham,1955,United States,17.63
Birmingham,1956,United States,17.76
Birmingham,1956,United States,17.76
Birmingham,1957,United States,17.93
Birmingham,1957,United States,17.93
Birmingham,1958,United States,16.46
Birmingham,1958,United States,16.46
Birmingham,1959,United States,17.42
Birmingham,1959,United States,17.42
Birmingham,1960,United States,16.67
Birmingham,1960,United States,16.67
Birmingham,1961,United States,16.84
Birmingham,1961,United States,16.84
Birmingham,1962,United States,17.50
Birmingham,1962,United States,17.50
Birmingham,1963,United States,16.76
Birmingham,1963,United States,16.76
Birmingham,1964,United States,17.19
Birmingham,1964,United States,17.19
Birmingham,1965,United States,17.51
Birmingham,1965,United States,17.51
Birmingham,1966,United States,16.81
Birmingham,1966,United States,16.81
Birmingham,1967,United States,16.92
Birmingham,1967,United States,16.92
Birmingham,1968,United States,16.49
Birmingham,1968,United States,16.49
Birmingham,1969,United States,16.68
Birmingham,1969,United States,16.68
Birmingham,1970,United States,17.08
Birmingham,1970,United States,17.08
Birmingham,1971,United States,17.39
Birmingham,1971,United States,17.39
Birmingham,1972,United States,17.51
Birmingham,1972,United States,17.51
Birmingham,1973,United States,17.59
Birmingham,1973,United States,17.59
Birmingham,1974,United States,17.59
Birmingham,1974,United States,17.59
Birmingham,1975,United States,17.47
Birmingham,1975,United States,17.47
Birmingham,1976,United States,16.29
Birmingham,1976,United States,16.29
Birmingham,1977,United States,17.39
Birmingham,1977,United States,17.39
Birmingham,1978,United States,16.98
Birmingham,1978,United States,16.98
Birmingham,1979,United States,16.67
Birmingham,1979,United States,16.67
Birmingham,1980,United States,17.27
Birmingham,1980,United States,17.27
Birmingham,1981,United States,17.08
Birmingham,1981,United States,17.08
Birmingham,1982,United States,17.77
Birmingham,1982,United States,17.77
Birmingham,1983,United States,16.45
Birmingham,1983,United States,16.45
Birmingham,1984,United States,17.41
Birmingham,1984,United States,17.41
Birmingham,1985,United States,17.41
Birmingham,1985,United States,17.41
Birmingham,1986,United States,18.14
Birmingham,1986,United States,18.14
Birmingham,1987,United States,17.57
Birmingham,1987,United States,17.57
Birmingham,1988,United States,17.01
Birmingham,1988,United States,17.01
Birmingham,1989,United States,17.02
Birmingham,1989,United States,17.02
Birmingham,1990,United States,18.62
Birmingham,1990,United States,18.62
Birmingham,1991,United States,18.11
Birmingham,1991,United States,18.11
Birmingham,1992,United States,17.00
Birmingham,1992,United States,17.00
Birmingham,1993,United States,17.12
Birmingham,1993,United States,17.12
Birmingham,1994,United States,17.54
Birmingham,1994,United States,17.54
Birmingham,1995,United States,17.57
Birmingham,1995,United States,17.57
Birmingham,1996,United States,17.10
Birmingham,1996,United States,17.10
Birmingham,1997,United States,17.26
Birmingham,1997,United States,17.26
Birmingham,1998,United States,18.81
Birmingham,1998,United States,18.81
Birmingham,1999,United States,18.31
Birmingham,1999,United States,18.31
Birmingham,2000,United States,17.99
Birmingham,2000,United States,17.99
Birmingham,2001,United States,17.64
Birmingham,2001,United States,17.64
Birmingham,2002,United States,18.12
Birmingham,2002,United States,18.12
Birmingham,2003,United States,17.56
Birmingham,2003,United States,17.56
Birmingham,2004,United States,17.89
Birmingham,2004,United States,17.89
Birmingham,2005,United States,17.84
Birmingham,2005,United States,17.84
Birmingham,2006,United States,18.35
Birmingham,2006,United States,18.35
Birmingham,2007,United States,18.51
Birmingham,2007,United States,18.51
Birmingham,2008,United States,17.65
Birmingham,2008,United States,17.65
Birmingham,2009,United States,17.57
Birmingham,2009,United States,17.57
Birmingham,2010,United States,17.55
Birmingham,2010,United States,17.55
Birmingham,2011,United States,18.17
Birmingham,2011,United States,18.17
Birmingham,2012,United States,18.74
Birmingham,2012,United States,18.74
Birmingham,2013,United States,18.98
Birmingham,2013,United States,18.98
Bissau,1849,Guinea Bissau,26.51
Bissau,1850,Guinea Bissau,26.52
Bissau,1851,Guinea Bissau,26.60
Bissau,1852,Guinea Bissau,
Bissau,1853,Guinea Bissau,
Bissau,1854,Guinea Bissau,
Bissau,1855,Guinea Bissau,
Bissau,1856,Guinea Bissau,26.51
Bissau,1857,Guinea Bissau,26.18
Bissau,1858,Guinea Bissau,26.30
Bissau,1859,Guinea Bissau,27.02
Bissau,1860,Guinea Bissau,26.45
Bissau,1861,Guinea Bissau,26.52
Bissau,1862,Guinea Bissau,26.19
Bissau,1863,Guinea Bissau,26.25
Bissau,1864,Guinea Bissau,26.65
Bissau,1865,Guinea Bissau,26.76
Bissau,1866,Guinea Bissau,27.04
Bissau,1867,Guinea Bissau,
Bissau,1868,Guinea Bissau,26.28
Bissau,1869,Guinea Bissau,26.45
Bissau,1870,Guinea Bissau,26.69
Bissau,1871,Guinea Bissau,
Bissau,1872,Guinea Bissau,
Bissau,1873,Guinea Bissau,25.56
Bissau,1874,Guinea Bissau,26.32
Bissau,1875,Guinea Bissau,26.01
Bissau,1876,Guinea Bissau,26.36
Bissau,1877,Guinea Bissau,26.61
Bissau,1878,Guinea Bissau,26.87
Bissau,1879,Guinea Bissau,26.47
Bissau,1880,Guinea Bissau,26.83
Bissau,1881,Guinea Bissau,27.11
Bissau,1882,Guinea Bissau,26.83
Bissau,1883,Guinea Bissau,27.39
Bissau,1884,Guinea Bissau,26.85
Bissau,1885,Guinea Bissau,26.21
Bissau,1886,Guinea Bissau,26.31
Bissau,1887,Guinea Bissau,26.36
Bissau,1888,Guinea Bissau,26.46
Bissau,1889,Guinea Bissau,25.77
Bissau,1890,Guinea Bissau,26.25
Bissau,1891,Guinea Bissau,26.64
Bissau,1892,Guinea Bissau,27.05
Bissau,1893,Guinea Bissau,26.90
Bissau,1894,Guinea Bissau,26.35
Bissau,1895,Guinea Bissau,26.42
Bissau,1896,Guinea Bissau,27.22
Bissau,1897,Guinea Bissau,27.43
Bissau,1898,Guinea Bissau,26.84
Bissau,1899,Guinea Bissau,27.26
Bissau,1900,Guinea Bissau,26.98
Bissau,1901,Guinea Bissau,27.08
Bissau,1902,Guinea Bissau,27.08
Bissau,1903,Guinea Bissau,26.83
Bissau,1904,Guinea Bissau,26.29
Bissau,1905,Guinea Bissau,26.70
Bissau,1906,Guinea Bissau,26.83
Bissau,1907,Guinea Bissau,26.13
Bissau,1908,Guinea Bissau,26.51
Bissau,1909,Guinea Bissau,26.53
Bissau,1910,Guinea Bissau,27.09
Bissau,1911,Guinea Bissau,26.66
Bissau,1912,Guinea Bissau,26.97
Bissau,1913,Guinea Bissau,27.28
Bissau,1914,Guinea Bissau,26.89
Bissau,1915,Guinea Bissau,27.14
Bissau,1916,Guinea Bissau,26.91
Bissau,1917,Guinea Bissau,26.67
Bissau,1918,Guinea Bissau,26.67
Bissau,1919,Guinea Bissau,26.92
Bissau,1920,Guinea Bissau,26.86
Bissau,1921,Guinea Bissau,27.01
Bissau,1922,Guinea Bissau,26.77
Bissau,1923,Guinea Bissau,27.20
Bissau,1924,Guinea Bissau,26.85
Bissau,1925,Guinea Bissau,27.00
Bissau,1926,Guinea Bissau,27.42
Bissau,1927,Guinea Bissau,27.01
Bissau,1928,Guinea Bissau,26.90
Bissau,1929,Guinea Bissau,26.82
Bissau,1930,Guinea Bissau,26.81
Bissau,1931,Guinea Bissau,27.39
Bissau,1932,Guinea Bissau,27.02
Bissau,1933,Guinea Bissau,27.16
Bissau,1934,Guinea Bissau,26.94
Bissau,1935,Guinea Bissau,26.92
Bissau,1936,Guinea Bissau,27.05
Bissau,1937,Guinea Bissau,27.30
Bissau,1938,Guinea Bissau,27.10
Bissau,1939,Guinea Bissau,26.99
Bissau,1940,Guinea Bissau,27.21
Bissau,1941,Guinea Bissau,27.41
Bissau,1942,Guinea Bissau,27.11
Bissau,1943,Guinea Bissau,26.87
Bissau,1944,Guinea Bissau,27.33
Bissau,1945,Guinea Bissau,27.48
Bissau,1946,Guinea Bissau,27.01
Bissau,1947,Guinea Bissau,27.24
Bissau,1948,Guinea Bissau,26.87
Bissau,1949,Guinea Bissau,27.19
Bissau,1950,Guinea Bissau,26.91
Bissau,1951,Guinea Bissau,26.99
Bissau,1952,Guinea Bissau,26.99
Bissau,1953,Guinea Bissau,27.18
Bissau,1954,Guinea Bissau,26.86
Bissau,1955,Guinea Bissau,27.10
Bissau,1956,Guinea Bissau,26.87
Bissau,1957,Guinea Bissau,26.99
Bissau,1958,Guinea Bissau,27.25
Bissau,1959,Guinea Bissau,27.06
Bissau,1960,Guinea Bissau,27.13
Bissau,1961,Guinea Bissau,27.08
Bissau,1962,Guinea Bissau,27.14
Bissau,1963,Guinea Bissau,27.39
Bissau,1964,Guinea Bissau,27.06
Bissau,1965,Guinea Bissau,26.80
Bissau,1966,Guinea Bissau,27.20
Bissau,1967,Guinea Bissau,26.79
Bissau,1968,Guinea Bissau,26.97
Bissau,1969,Guinea Bissau,27.74
Bissau,1970,Guinea Bissau,27.51
Bissau,1971,Guinea Bissau,27.00
Bissau,1972,Guinea Bissau,27.30
Bissau,1973,Guinea Bissau,27.49
Bissau,1974,Guinea Bissau,26.90
Bissau,1975,Guinea Bissau,26.87
Bissau,1976,Guinea Bissau,26.78
Bissau,1977,Guinea Bissau,27.45
Bissau,1978,Guinea Bissau,27.18
Bissau,1979,Guinea Bissau,27.49
Bissau,1980,Guinea Bissau,27.64
Bissau,1981,Guinea Bissau,27.50
Bissau,1982,Guinea Bissau,27.27
Bissau,1983,Guinea Bissau,28.02
Bissau,1984,Guinea Bissau,27.44
Bissau,1985,Guinea Bissau,27.46
Bissau,1986,Guinea Bissau,27.33
Bissau,1987,Guinea Bissau,27.81
Bissau,1988,Guinea Bissau,27.57
Bissau,1989,Guinea Bissau,27.31
Bissau,1990,Guinea Bissau,27.66
Bissau,1991,Guinea Bissau,27.69
Bissau,1992,Guinea Bissau,27.54
Bissau,1993,Guinea Bissau,27.77
Bissau,1994,Guinea Bissau,27.48
Bissau,1995,Guinea Bissau,27.66
Bissau,1996,Guinea Bissau,27.79
Bissau,1997,Guinea Bissau,27.68
Bissau,1998,Guinea Bissau,28.26
Bissau,1999,Guinea Bissau,27.42
Bissau,2000,Guinea Bissau,27.58
Bissau,2001,Guinea Bissau,27.95
Bissau,2002,Guinea Bissau,28.10
Bissau,2003,Guinea Bissau,27.77
Bissau,2004,Guinea Bissau,27.93
Bissau,2005,Guinea Bissau,28.24
Bissau,2006,Guinea Bissau,27.64
Bissau,2007,Guinea Bissau,27.83
Bissau,2008,Guinea Bissau,27.88
Bissau,2009,Guinea Bissau,27.64
Bissau,2010,Guinea Bissau,28.21
Bissau,2011,Guinea Bissau,27.81
Bissau,2012,Guinea Bissau,27.80
Bissau,2013,Guinea Bissau,28.36
Boston,1743,United States,1.19
Boston,1744,United States,9.63
Boston,1745,United States,-1.37
Boston,1746,United States,
Boston,1747,United States,
Boston,1748,United States,
Boston,1749,United States,
Boston,1750,United States,7.88
Boston,1751,United States,8.60
Boston,1752,United States,0.36
Boston,1753,United States,7.35
Boston,1754,United States,7.75
Boston,1755,United States,4.28
Boston,1756,United States,7.76
Boston,1757,United States,6.65
Boston,1758,United States,6.09
Boston,1759,United States,6.80
Boston,1760,United States,5.53
Boston,1761,United States,8.05
Boston,1762,United States,7.42
Boston,1763,United States,4.99
Boston,1764,United States,7.36
Boston,1765,United States,6.73
Boston,1766,United States,7.96
Boston,1767,United States,6.28
Boston,1768,United States,6.74
Boston,1769,United States,6.94
Boston,1770,United States,6.99
Boston,1771,United States,7.72
Boston,1772,United States,7.44
Boston,1773,United States,7.97
Boston,1774,United States,7.35
Boston,1775,United States,8.08
Boston,1776,United States,6.83
Boston,1777,United States,6.56
Boston,1778,United States,4.75
Boston,1779,United States,-2.31
Boston,1780,United States,
Boston,1781,United States,7.61
Boston,1782,United States,6.98
Boston,1783,United States,6.64
Boston,1784,United States,6.24
Boston,1785,United States,6.32
Boston,1786,United States,6.81
Boston,1787,United States,6.81
Boston,1788,United States,7.60
Boston,1789,United States,7.25
Boston,1790,United States,7.22
Boston,1791,United States,7.11
Boston,1792,United States,6.47
Boston,1793,United States,7.81
Boston,1794,United States,7.76
Boston,1795,United States,7.02
Boston,1796,United States,6.82
Boston,1797,United States,6.70
Boston,1798,United States,7.37
Boston,1799,United States,6.85
Boston,1800,United States,7.59
Boston,1801,United States,8.01
Boston,1802,United States,8.24
Boston,1803,United States,7.81
Boston,1804,United States,7.43
Boston,1805,United States,8.26
Boston,1806,United States,7.05
Boston,1807,United States,6.89
Boston,1808,United States,7.31
Boston,1809,United States,6.57
Boston,1810,United States,7.24
Boston,1811,United States,7.43
Boston,1812,United States,5.48
Boston,1813,United States,6.61
Boston,1814,United States,6.36
Boston,1815,United States,6.13
Boston,1816,United States,5.83
Boston,1817,United States,5.57
Boston,1818,United States,5.91
Boston,1819,United States,6.99
Boston,1820,United States,6.80
Boston,1821,United States,6.52
Boston,1822,United States,7.37
Boston,1823,United States,6.26
Boston,1824,United States,7.04
Boston,1825,United States,8.00
Boston,1826,United States,7.84
Boston,1827,United States,6.96
Boston,1828,United States,8.45
Boston,1829,United States,6.74
Boston,1830,United States,7.72
Boston,1831,United States,7.15
Boston,1832,United States,6.67
Boston,1833,United States,6.76
Boston,1834,United States,6.91
Boston,1835,United States,5.97
Boston,1836,United States,5.28
Boston,1837,United States,5.59
Boston,1838,United States,6.36
Boston,1839,United States,6.95
Boston,1840,United States,6.98
Boston,1841,United States,6.83
Boston,1842,United States,6.93
Boston,1843,United States,6.30
Boston,1844,United States,6.57
Boston,1845,United States,7.01
Boston,1846,United States,7.37
Boston,1847,United States,7.12
Boston,1848,United States,7.06
Boston,1849,United States,6.58
Boston,1850,United States,6.72
Boston,1851,United States,6.61
Boston,1852,United States,6.69
Boston,1853,United States,7.12
